Price,Close,High,Low,Open,Volume
Ticker,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA,XFIX11.SA
Date,,,,,
2022-05-23,9.720000267028809,9.800000190734863,9.680000305175781,9.720000267028809,17170
2022-05-24,9.729999542236328,9.899999618530273,9.720000267028809,9.720000267028809,66373
2022-05-25,9.760000228881836,9.819999694824219,9.75,9.75,36394
2022-05-26,9.770000457763672,9.899999618530273,9.770000457763672,9.770000457763672,27898
2022-05-27,9.789999961853027,9.949999809265137,9.760000228881836,9.779999732971191,26062
2022-05-30,9.930000305175781,9.960000038146973,9.779999732971191,9.779999732971191,25946
2022-05-31,9.920000076293945,9.920000076293945,9.800000190734863,9.920000076293945,20534
2022-06-01,9.890000343322754,9.930000305175781,9.850000381469727,9.899999618530273,8321
2022-06-02,9.90999984741211,9.949999809265137,9.890000343322754,9.899999618530273,11946
2022-06-03,9.899999618530273,9.979999542236328,9.880000114440918,9.90999984741211,48430
2022-06-06,9.9399995803833,9.949999809265137,9.869999885559082,9.90999984741211,55136
2022-06-07,9.890000343322754,9.979999542236328,9.850000381469727,9.920000076293945,188257
2022-06-08,9.90999984741211,9.9399995803833,9.880000114440918,9.90999984741211,63026
2022-06-09,9.869999885559082,9.930000305175781,9.859999656677246,9.930000305175781,22988
2022-06-10,9.869999885559082,9.9399995803833,9.75,9.90999984741211,39132
2022-06-13,9.789999961853027,9.930000305175781,9.789999961853027,9.869999885559082,56280
2022-06-14,9.800000190734863,9.930000305175781,9.779999732971191,9.789999961853027,44865
2022-06-15,9.800000190734863,9.9399995803833,9.789999961853027,9.84000015258789,29640
2022-06-17,9.850000381469727,9.930000305175781,9.789999961853027,9.859999656677246,9353
2022-06-20,9.850000381469727,9.9399995803833,9.850000381469727,9.850000381469727,28179
2022-06-21,9.800000190734863,9.960000038146973,9.800000190734863,9.859999656677246,25340
2022-06-22,9.819999694824219,9.899999618530273,9.8100004196167,9.819999694824219,29091
2022-06-23,9.880000114440918,9.890000343322754,9.800000190734863,9.819999694824219,26931
2022-06-24,9.800000190734863,9.899999618530273,9.800000190734863,9.829999923706055,4583
2022-06-27,9.84000015258789,9.899999618530273,9.829999923706055,9.869999885559082,4757
2022-06-28,9.930000305175781,9.930000305175781,9.800000190734863,9.850000381469727,59659
2022-06-29,9.949999809265137,9.970000267028809,9.800000190734863,9.899999618530273,16177
2022-06-30,9.979999542236328,9.979999542236328,9.850000381469727,9.9399995803833,12856
2022-07-01,9.930000305175781,9.989999771118164,9.84000015258789,9.960000038146973,10591
2022-07-04,9.920000076293945,9.9399995803833,9.850000381469727,9.850000381469727,12714
2022-07-05,9.729999542236328,9.920000076293945,9.710000038146973,9.899999618530273,30438
2022-07-06,9.760000228881836,9.800000190734863,9.720000267028809,9.789999961853027,14466
2022-07-07,9.9399995803833,9.979999542236328,9.760000228881836,9.770000457763672,50759
2022-07-08,9.979999542236328,10.180000305175781,9.850000381469727,9.890000343322754,30245
2022-07-11,9.899999618530273,9.949999809265137,9.8100004196167,9.9399995803833,20843
2022-07-12,9.779999732971191,9.949999809265137,9.760000228881836,9.899999618530273,27198
2022-07-13,9.800000190734863,9.850000381469727,9.760000228881836,9.779999732971191,1500
2022-07-14,9.800000190734863,9.829999923706055,9.75,9.800000190734863,6541
2022-07-15,9.739999771118164,9.8100004196167,9.739999771118164,9.800000190734863,5975
2022-07-18,9.75,9.800000190734863,9.6899995803833,9.789999961853027,12100
2022-07-19,9.710000038146973,9.789999961853027,9.699999809265137,9.739999771118164,35303
2022-07-20,9.800000190734863,9.800000190734863,9.720000267028809,9.75,25148
2022-07-21,9.850000381469727,9.869999885559082,9.770000457763672,9.800000190734863,2655
2022-07-22,9.800000190734863,9.869999885559082,9.800000190734863,9.84000015258789,4554
2022-07-25,9.75,9.84000015258789,9.720000267028809,9.800000190734863,31969
2022-07-26,9.729999542236328,9.869999885559082,9.729999542236328,9.770000457763672,27189
2022-07-27,9.770000457763672,9.920000076293945,9.75,9.84000015258789,26705
2022-07-28,9.84000015258789,9.890000343322754,9.75,9.779999732971191,22825
2022-07-29,9.9399995803833,9.9399995803833,9.819999694824219,9.84000015258789,22694
2022-08-01,9.880000114440918,9.930000305175781,9.84000015258789,9.899999618530273,10865
2022-08-02,9.899999618530273,9.979999542236328,9.850000381469727,9.869999885559082,14748
2022-08-03,9.9399995803833,9.970000267028809,9.899999618530273,9.899999618530273,7071
2022-08-04,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,6165
2022-08-05,9.899999618530273,9.979999542236328,9.899999618530273,9.899999618530273,13634
2022-08-08,9.949999809265137,9.970000267028809,9.859999656677246,9.899999618530273,16595
2022-08-09,9.920000076293945,9.979999542236328,9.859999656677246,9.949999809265137,15251
2022-08-10,9.920000076293945,9.970000267028809,9.880000114440918,9.920000076293945,9342
2022-08-11,9.979999542236328,10.050000190734863,9.890000343322754,9.920000076293945,61933
2022-08-12,10.09000015258789,10.100000381469727,9.949999809265137,9.979999542236328,13575
2022-08-15,10.260000228881836,10.260000228881836,10.039999961853027,10.069999694824219,144891
2022-08-16,10.170000076293945,10.260000228881836,10.149999618530273,10.25,21844
2022-08-17,10.239999771118164,10.260000228881836,10.119999885559082,10.180000305175781,23556
2022-08-18,10.25,10.3100004196167,10.210000038146973,10.25,26541
2022-08-19,10.300000190734863,10.350000381469727,10.210000038146973,10.229999542236328,33656
2022-08-22,10.329999923706055,10.350000381469727,10.25,10.350000381469727,8413
2022-08-23,10.300000190734863,10.390000343322754,10.300000190734863,10.369999885559082,23129
2022-08-24,10.300000190734863,10.380000114440918,10.300000190734863,10.300000190734863,10636
2022-08-25,10.270000457763672,10.34000015258789,10.260000228881836,10.34000015258789,16697
2022-08-26,10.229999542236328,10.3100004196167,10.229999542236328,10.270000457763672,15319
2022-08-29,10.359999656677246,10.359999656677246,10.25,10.25,25888
2022-08-30,10.399999618530273,10.399999618530273,10.350000381469727,10.359999656677246,13324
2022-08-31,10.470000267028809,10.479999542236328,10.359999656677246,10.399999618530273,10499
2022-09-01,10.380000114440918,10.479999542236328,10.34000015258789,10.460000038146973,12332
2022-09-02,10.489999771118164,10.520000457763672,10.359999656677246,10.380000114440918,16500
2022-09-05,10.460000038146973,10.5,10.40999984741211,10.479999542236328,15246
2022-09-06,10.449999809265137,10.470000267028809,10.380000114440918,10.460000038146973,23121
2022-09-08,10.399999618530273,10.470000267028809,10.399999618530273,10.460000038146973,39127
2022-09-09,10.430000305175781,10.5,10.220000267028809,10.399999618530273,39585
2022-09-12,10.579999923706055,10.899999618530273,10.430000305175781,10.430000305175781,192044
2022-09-13,10.5600004196167,10.630000114440918,10.489999771118164,10.529999732971191,5408
2022-09-14,10.529999732971191,10.59000015258789,10.470000267028809,10.5600004196167,9873
2022-09-15,10.5,10.630000114440918,10.399999618530273,10.630000114440918,29257
2022-09-16,10.4399995803833,10.619999885559082,10.390000343322754,10.5,53534
2022-09-19,10.4399995803833,10.489999771118164,10.40999984741211,10.40999984741211,51445
2022-09-20,10.510000228881836,10.569999694824219,10.4399995803833,10.4399995803833,26141
2022-09-21,10.4399995803833,10.569999694824219,10.4399995803833,10.510000228881836,45067
2022-09-22,10.520000457763672,10.600000381469727,10.4399995803833,10.449999809265137,18344
2022-09-23,10.510000228881836,10.550000190734863,10.4399995803833,10.510000228881836,20438
2022-09-26,10.5,10.529999732971191,10.399999618530273,10.510000228881836,26177
2022-09-27,10.449999809265137,10.529999732971191,10.390000343322754,10.5,20911
2022-09-28,10.5,10.520000457763672,10.399999618530273,10.40999984741211,20459
2022-09-29,10.399999618530273,10.520000457763672,10.350000381469727,10.510000228881836,12279
2022-09-30,10.460000038146973,10.489999771118164,10.40999984741211,10.40999984741211,9147
2022-10-03,10.550000190734863,10.739999771118164,10.449999809265137,10.5,32749
2022-10-04,10.550000190734863,10.670000076293945,10.449999809265137,10.550000190734863,20070
2022-10-05,10.510000228881836,10.630000114440918,10.5,10.550000190734863,17334
2022-10-06,10.550000190734863,10.619999885559082,10.5,10.59000015258789,17554
2022-10-07,10.539999961853027,10.59000015258789,10.510000228881836,10.550000190734863,2364
2022-10-10,10.529999732971191,10.579999923706055,10.479999542236328,10.539999961853027,6449
2022-10-11,10.5,10.539999961853027,10.449999809265137,10.529999732971191,10994
2022-10-13,10.489999771118164,10.539999961853027,10.449999809265137,10.5,5407
2022-10-14,10.489999771118164,10.569999694824219,10.449999809265137,10.470000267028809,12800
2022-10-17,10.489999771118164,10.600000381469727,10.420000076293945,10.5,26485
2022-10-18,10.449999809265137,10.600000381469727,10.4399995803833,10.489999771118164,29265
2022-10-19,10.510000228881836,10.510000228881836,10.430000305175781,10.449999809265137,17032
2022-10-20,10.510000228881836,10.510000228881836,10.460000038146973,10.510000228881836,3300
2022-10-21,10.520000457763672,10.550000190734863,10.489999771118164,10.550000190734863,2894
2022-10-24,10.510000228881836,10.550000190734863,10.470000267028809,10.510000228881836,13043
2022-10-25,10.4399995803833,10.510000228881836,10.4399995803833,10.470000267028809,52802
2022-10-26,10.5,10.539999961853027,10.460000038146973,10.470000267028809,40859
2022-10-27,10.510000228881836,10.539999961853027,10.399999618530273,10.5,16489
2022-10-28,10.550000190734863,10.569999694824219,10.4399995803833,10.449999809265137,23518
2022-10-31,10.5,10.539999961853027,10.420000076293945,10.539999961853027,13737
2022-11-01,10.510000228881836,10.529999732971191,10.449999809265137,10.5,7376
2022-11-03,10.489999771118164,10.529999732971191,10.430000305175781,10.510000228881836,165376
2022-11-04,10.529999732971191,10.529999732971191,10.449999809265137,10.489999771118164,41617
2022-11-07,10.489999771118164,10.569999694824219,10.4399995803833,10.5,71204
2022-11-08,10.479999542236328,10.510000228881836,10.430000305175781,10.5,13884
2022-11-09,10.399999618530273,10.479999542236328,10.399999618530273,10.479999542236328,8280
2022-11-10,10.369999885559082,10.479999542236328,10.279999732971191,10.399999618530273,22531
2022-11-11,10.239999771118164,10.369999885559082,10.239999771118164,10.369999885559082,9730
2022-11-14,10.270000457763672,10.359999656677246,10.25,10.260000228881836,2823
2022-11-16,10.220000267028809,10.380000114440918,10.199999809265137,10.270000457763672,13584
2022-11-17,10.050000190734863,10.229999542236328,10.020000457763672,10.220000267028809,13829
2022-11-18,10.130000114440918,10.199999809265137,10.029999732971191,10.029999732971191,32732
2022-11-21,9.979999542236328,10.170000076293945,9.979999542236328,10.119999885559082,14362
2022-11-22,10.100000381469727,10.130000114440918,10.029999732971191,10.029999732971191,11484
2022-11-23,9.949999809265137,10.119999885559082,9.949999809265137,10.09000015258789,14300
2022-11-24,9.970000267028809,10.079999923706055,9.960000038146973,9.970000267028809,10395
2022-11-25,10.039999961853027,10.0600004196167,9.770000457763672,9.979999542236328,42061
2022-11-28,9.989999771118164,10.09000015258789,9.989999771118164,10.039999961853027,3415
2022-11-29,10.050000190734863,10.069999694824219,9.989999771118164,10.010000228881836,2244
2022-11-30,10.079999923706055,10.130000114440918,10.029999732971191,10.050000190734863,3879
2022-12-01,10.050000190734863,10.149999618530273,10.050000190734863,10.079999923706055,4322
2022-12-02,10.220000267028809,10.220000267028809,10.029999732971191,10.050000190734863,7158
2022-12-05,10.149999618530273,10.220000267028809,10.100000381469727,10.1899995803833,5263
2022-12-06,10.170000076293945,10.3100004196167,10.15999984741211,10.15999984741211,8088
2022-12-07,10.140000343322754,10.1899995803833,10.109999656677246,10.149999618530273,3123
2022-12-08,10.109999656677246,10.229999542236328,10.100000381469727,10.109999656677246,11506
2022-12-09,10.09000015258789,10.199999809265137,10.0600004196167,10.109999656677246,10404
2022-12-12,10.0600004196167,10.149999618530273,10.0600004196167,10.09000015258789,4681
2022-12-13,9.960000038146973,10.0600004196167,9.899999618530273,10.0600004196167,20883
2022-12-14,9.869999885559082,10.010000228881836,9.84000015258789,9.960000038146973,4854
2022-12-15,9.789999961853027,9.920000076293945,9.789999961853027,9.869999885559082,4784
2022-12-16,9.779999732971191,9.899999618530273,9.6899995803833,9.699999809265137,6838
2022-12-19,9.720000267028809,9.779999732971191,9.640000343322754,9.779999732971191,29847
2022-12-20,9.770000457763672,9.829999923706055,9.680000305175781,9.720000267028809,24164
2022-12-21,9.859999656677246,9.930000305175781,9.770000457763672,9.770000457763672,24726
2022-12-22,9.869999885559082,9.949999809265137,9.84000015258789,9.850000381469727,13865
2022-12-23,9.949999809265137,10.0,9.829999923706055,9.859999656677246,9971
2022-12-26,9.949999809265137,10.039999961853027,9.90999984741211,9.949999809265137,6722
2022-12-27,9.979999542236328,10.109999656677246,9.880000114440918,9.949999809265137,29367
2022-12-28,10.050000190734863,10.119999885559082,9.970000267028809,9.979999542236328,6035
2022-12-29,10.09000015258789,10.210000038146973,10.039999961853027,10.050000190734863,11948
2023-01-02,10.069999694824219,10.199999809265137,10.0,10.09000015258789,9168
2023-01-03,10.029999732971191,10.149999618530273,10.0,10.149999618530273,8449
2023-01-04,10.050000190734863,10.15999984741211,10.0,10.029999732971191,12303
2023-01-05,10.0600004196167,10.100000381469727,10.0,10.050000190734863,3082
2023-01-06,10.050000190734863,10.140000343322754,10.050000190734863,10.0600004196167,5859
2023-01-09,10.0,10.149999618530273,10.0,10.050000190734863,28998
2023-01-10,10.020000457763672,10.109999656677246,10.0,10.0,16893
2023-01-11,10.010000228881836,10.140000343322754,10.0,10.100000381469727,32953
2023-01-12,10.0,10.119999885559082,10.0,10.119999885559082,19520
2023-01-13,10.029999732971191,10.170000076293945,10.0,10.0,31427
2023-01-16,10.09000015258789,10.199999809265137,10.010000228881836,10.029999732971191,40626
2023-01-17,9.989999771118164,10.15999984741211,9.920000076293945,10.149999618530273,49570
2023-01-18,9.989999771118164,10.0600004196167,9.970000267028809,9.989999771118164,12312
2023-01-19,9.979999542236328,10.069999694824219,9.970000267028809,10.039999961853027,13627
2023-01-20,9.979999542236328,10.0600004196167,9.979999542236328,9.989999771118164,12193
2023-01-23,9.9399995803833,10.050000190734863,9.9399995803833,10.050000190734863,28140
2023-01-24,9.899999618530273,10.039999961853027,9.899999618530273,9.9399995803833,20125
2023-01-25,10.039999961853027,10.079999923706055,9.859999656677246,9.899999618530273,29526
2023-01-26,9.960000038146973,10.039999961853027,9.880000114440918,10.039999961853027,37063
2023-01-27,9.890000343322754,10.010000228881836,9.890000343322754,9.960000038146973,29500
2023-01-30,9.890000343322754,10.020000457763672,9.890000343322754,9.890000343322754,25951
2023-01-31,9.920000076293945,10.0,9.850000381469727,9.890000343322754,25660
2023-02-01,9.800000190734863,9.970000267028809,9.800000190734863,9.920000076293945,16135
2023-02-02,9.84000015258789,9.949999809265137,9.84000015258789,9.9399995803833,9146
2023-02-03,9.90999984741211,9.920000076293945,9.829999923706055,9.899999618530273,10361
2023-02-06,9.899999618530273,9.90999984741211,9.84000015258789,9.90999984741211,10469
2023-02-07,10.09000015258789,10.09000015258789,9.890000343322754,9.899999618530273,48908
2023-02-08,9.869999885559082,9.989999771118164,9.819999694824219,9.970000267028809,28308
2023-02-09,9.850000381469727,9.949999809265137,9.829999923706055,9.869999885559082,7556
2023-02-10,9.829999923706055,9.920000076293945,9.760000228881836,9.850000381469727,12044
2023-02-13,9.789999961853027,9.880000114440918,9.59000015258789,9.829999923706055,23357
2023-02-14,9.789999961853027,9.850000381469727,9.699999809265137,9.789999961853027,18921
2023-02-15,9.779999732971191,9.819999694824219,9.729999542236328,9.789999961853027,17709
2023-02-16,9.819999694824219,9.899999618530273,9.760000228881836,9.779999732971191,28316
2023-02-17,9.880000114440918,10.0,9.819999694824219,9.819999694824219,20175
2023-02-22,9.949999809265137,10.020000457763672,9.84000015258789,9.880000114440918,29191
2023-02-23,9.949999809265137,10.069999694824219,9.90999984741211,9.949999809265137,23951
2023-02-24,9.90999984741211,10.0,9.699999809265137,9.949999809265137,44558
2023-02-27,9.920000076293945,9.930000305175781,9.84000015258789,9.90999984741211,4802
2023-02-28,9.949999809265137,10.069999694824219,9.90999984741211,9.920000076293945,10426
2023-03-01,9.949999809265137,10.050000190734863,9.9399995803833,9.949999809265137,15488
2023-03-02,9.979999542236328,10.079999923706055,9.949999809265137,9.949999809265137,26213
2023-03-03,9.989999771118164,10.100000381469727,9.930000305175781,9.989999771118164,30957
2023-03-06,9.979999542236328,10.050000190734863,9.920000076293945,9.989999771118164,27507
2023-03-07,9.970000267028809,10.039999961853027,9.899999618530273,10.039999961853027,14370
2023-03-08,9.949999809265137,10.029999732971191,9.869999885559082,9.970000267028809,23603
2023-03-09,9.930000305175781,9.970000267028809,9.869999885559082,9.949999809265137,12285
2023-03-10,9.880000114440918,9.989999771118164,9.869999885559082,9.930000305175781,19716
2023-03-13,9.970000267028809,9.989999771118164,9.84000015258789,9.880000114440918,33887
2023-03-14,9.789999961853027,9.960000038146973,9.729999542236328,9.960000038146973,25954
2023-03-15,9.84000015258789,9.890000343322754,9.789999961853027,9.789999961853027,6240
2023-03-16,9.829999923706055,9.859999656677246,9.800000190734863,9.829999923706055,3322
2023-03-17,9.819999694824219,9.899999618530273,9.8100004196167,9.829999923706055,7475
2023-03-20,9.829999923706055,9.899999618530273,9.75,9.819999694824219,9727
2023-03-21,9.819999694824219,9.890000343322754,9.65999984741211,9.829999923706055,35471
2023-03-22,9.819999694824219,9.869999885559082,9.739999771118164,9.819999694824219,33795
2023-03-23,9.760000228881836,9.819999694824219,9.710000038146973,9.819999694824219,38286
2023-03-24,9.819999694824219,9.850000381469727,9.699999809265137,9.819999694824219,37855
2023-03-27,9.8100004196167,9.819999694824219,9.710000038146973,9.819999694824219,36006
2023-03-28,9.800000190734863,9.859999656677246,9.739999771118164,9.8100004196167,15373
2023-03-29,9.729999542236328,9.850000381469727,9.65999984741211,9.800000190734863,15900
2023-03-30,9.680000305175781,9.770000457763672,9.630000114440918,9.729999542236328,13687
2023-03-31,9.680000305175781,9.779999732971191,9.680000305175781,9.760000228881836,12272
2023-04-03,9.739999771118164,9.819999694824219,9.680000305175781,9.770000457763672,26828
2023-04-04,9.800000190734863,9.829999923706055,9.710000038146973,9.739999771118164,21935
2023-04-05,9.8100004196167,9.859999656677246,9.739999771118164,9.800000190734863,21555
2023-04-06,9.800000190734863,10.069999694824219,9.75,9.899999618530273,25714
2023-04-10,9.789999961853027,9.850000381469727,9.739999771118164,9.800000190734863,10470
2023-04-11,9.819999694824219,9.890000343322754,9.770000457763672,9.800000190734863,8298
2023-04-12,9.829999923706055,9.890000343322754,9.779999732971191,9.819999694824219,12440
2023-04-13,9.84000015258789,9.880000114440918,9.75,9.829999923706055,14602
2023-04-14,9.869999885559082,9.899999618530273,9.760000228881836,9.760000228881836,15624
2023-04-17,9.9399995803833,9.960000038146973,9.850000381469727,9.859999656677246,13752
2023-04-18,9.979999542236328,9.979999542236328,9.899999618530273,9.930000305175781,9761
2023-04-19,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,12000
2023-04-20,9.989999771118164,9.989999771118164,9.90999984741211,9.979999542236328,10360
2023-04-24,10.0,10.0,9.90999984741211,9.970000267028809,17210
2023-04-25,9.989999771118164,10.0600004196167,9.960000038146973,10.0,22844
2023-04-26,10.010000228881836,10.100000381469727,9.989999771118164,9.989999771118164,11112
2023-04-27,10.039999961853027,10.130000114440918,9.989999771118164,10.0,13209
2023-04-28,10.149999618530273,10.1899995803833,10.029999732971191,10.039999961853027,10124
2023-05-02,10.149999618530273,10.239999771118164,10.039999961853027,10.149999618530273,26792
2023-05-03,10.170000076293945,10.1899995803833,10.069999694824219,10.149999618530273,12377
2023-05-04,10.199999809265137,10.199999809265137,10.079999923706055,10.170000076293945,30902
2023-05-05,10.260000228881836,10.380000114440918,10.130000114440918,10.130000114440918,29635
2023-05-08,10.289999961853027,10.390000343322754,10.1899995803833,10.25,28258
2023-05-09,10.5,10.5,10.34000015258789,10.34000015258789,17824
2023-05-10,10.359999656677246,10.479999542236328,10.34000015258789,10.479999542236328,14380
2023-05-11,10.390000343322754,10.449999809265137,10.359999656677246,10.430000305175781,3446
2023-05-12,10.449999809265137,10.5,10.369999885559082,10.449999809265137,9465
2023-05-15,10.5,10.510000228881836,10.4399995803833,10.5,4995
2023-05-16,10.569999694824219,10.600000381469727,10.5,10.5,15195
2023-05-17,10.609999656677246,10.65999984741211,10.59000015258789,10.649999618530273,8730
2023-05-18,10.630000114440918,10.680000305175781,10.600000381469727,10.609999656677246,9676
2023-05-19,10.630000114440918,10.6899995803833,10.630000114440918,10.640000343322754,15215
2023-05-22,10.640000343322754,10.6899995803833,10.579999923706055,10.630000114440918,35424
2023-05-23,10.710000038146973,10.710000038146973,10.529999732971191,10.529999732971191,15119
2023-05-24,10.680000305175781,10.720000267028809,10.609999656677246,10.65999984741211,22870
2023-05-25,10.609999656677246,10.739999771118164,10.59000015258789,10.6899995803833,14780
2023-05-26,10.569999694824219,10.65999984741211,10.569999694824219,10.630000114440918,6511
2023-05-29,10.670000076293945,10.699999809265137,10.619999885559082,10.65999984741211,7617
2023-05-30,10.670000076293945,10.729999542236328,10.670000076293945,10.729999542236328,6816
2023-05-31,10.779999732971191,10.779999732971191,10.640000343322754,10.65999984741211,11149
2023-06-01,10.680000305175781,10.760000228881836,10.539999961853027,10.75,11328
2023-06-02,10.75,10.800000190734863,10.699999809265137,10.699999809265137,11140
2023-06-05,10.760000228881836,10.859999656677246,10.739999771118164,10.75,8047
2023-06-06,10.760000228881836,10.859999656677246,10.699999809265137,10.770000457763672,25110
2023-06-07,10.770000457763672,10.829999923706055,10.710000038146973,10.75,9475
2023-06-09,10.789999961853027,10.880000114440918,10.770000457763672,10.819999694824219,6392
2023-06-12,10.789999961853027,10.84000015258789,10.770000457763672,10.789999961853027,8497
2023-06-13,10.8100004196167,10.859999656677246,10.789999961853027,10.789999961853027,11825
2023-06-14,10.829999923706055,10.869999885559082,10.789999961853027,10.8100004196167,7091
2023-06-15,10.859999656677246,10.899999618530273,10.789999961853027,10.829999923706055,6901
2023-06-16,10.930000305175781,10.930000305175781,10.829999923706055,10.869999885559082,3411
2023-06-19,10.960000038146973,11.0,10.920000076293945,10.930000305175781,4967
2023-06-20,11.0,11.069999694824219,10.960000038146973,10.960000038146973,55528
2023-06-21,11.0,11.050000190734863,10.979999542236328,11.050000190734863,6179
2023-06-22,10.970000267028809,11.039999961853027,10.920000076293945,11.0,5161
2023-06-23,11.0,11.0600004196167,10.970000267028809,10.979999542236328,4248
2023-06-26,11.020000457763672,11.050000190734863,10.989999771118164,11.0,2946
2023-06-27,11.0600004196167,11.100000381469727,11.020000457763672,11.020000457763672,16422
2023-06-28,11.0600004196167,11.149999618530273,10.989999771118164,11.0600004196167,49322
2023-06-29,11.079999923706055,11.140000343322754,11.0600004196167,11.100000381469727,3592
2023-06-30,11.180000305175781,11.239999771118164,11.140000343322754,11.15999984741211,5563
2023-07-03,11.15999984741211,11.239999771118164,11.069999694824219,11.239999771118164,25397
2023-07-04,11.180000305175781,11.229999542236328,11.170000076293945,11.170000076293945,8180
2023-07-05,11.239999771118164,11.25,11.180000305175781,11.180000305175781,16157
2023-07-06,11.260000228881836,11.300000190734863,11.220000267028809,11.239999771118164,8616
2023-07-07,11.300000190734863,11.329999923706055,11.239999771118164,11.289999961853027,18529
2023-07-10,11.270000457763672,11.350000381469727,11.25,11.300000190734863,11301
2023-07-11,11.270000457763672,11.34000015258789,11.229999542236328,11.270000457763672,5940
2023-07-12,11.260000228881836,11.300000190734863,11.260000228881836,11.270000457763672,3604
2023-07-13,11.25,11.329999923706055,11.25,11.260000228881836,5636
2023-07-14,11.279999732971191,11.34000015258789,11.25,11.300000190734863,16163
2023-07-17,11.270000457763672,11.329999923706055,11.270000457763672,11.279999732971191,14585
2023-07-18,11.260000228881836,11.350000381469727,11.260000228881836,11.300000190734863,13287
2023-07-19,11.239999771118164,11.319999694824219,11.239999771118164,11.260000228881836,4361
2023-07-20,11.239999771118164,11.279999732971191,11.229999542236328,11.239999771118164,5221
2023-07-21,11.279999732971191,11.34000015258789,11.239999771118164,11.239999771118164,7475
2023-07-24,11.289999961853027,11.350000381469727,11.199999809265137,11.270000457763672,18259
2023-07-25,11.279999732971191,11.329999923706055,11.210000038146973,11.210000038146973,4873
2023-07-26,11.210000038146973,11.279999732971191,11.210000038146973,11.279999732971191,11601
2023-07-27,11.210000038146973,11.289999961853027,11.210000038146973,11.210000038146973,5522
2023-07-28,11.260000228881836,11.300000190734863,11.1899995803833,11.210000038146973,9216
2023-07-31,11.329999923706055,11.34000015258789,11.239999771118164,11.260000228881836,9196
2023-08-01,11.289999961853027,11.350000381469727,11.289999961853027,11.329999923706055,9842
2023-08-02,11.300000190734863,11.359999656677246,11.279999732971191,11.289999961853027,13944
2023-08-03,11.350000381469727,11.390000343322754,11.350000381469727,11.359999656677246,15639
2023-08-04,11.449999809265137,11.449999809265137,11.3100004196167,11.319999694824219,26734
2023-08-07,11.399999618530273,11.479999542236328,11.399999618530273,11.449999809265137,72055
2023-08-08,11.390000343322754,11.4399995803833,11.329999923706055,11.430000305175781,18944
2023-08-09,11.390000343322754,11.430000305175781,11.390000343322754,11.390000343322754,3891
2023-08-10,11.390000343322754,11.430000305175781,11.390000343322754,11.390000343322754,7771
2023-08-11,11.430000305175781,11.449999809265137,11.390000343322754,11.390000343322754,18965
2023-08-14,11.390000343322754,11.470000267028809,11.359999656677246,11.430000305175781,21547
2023-08-15,11.399999618530273,11.460000038146973,11.390000343322754,11.390000343322754,17398
2023-08-16,11.380000114440918,11.449999809265137,11.319999694824219,11.40999984741211,13104
2023-08-17,11.380000114440918,11.430000305175781,11.380000114440918,11.380000114440918,12472
2023-08-18,11.430000305175781,11.430000305175781,11.369999885559082,11.380000114440918,14682
2023-08-21,11.359999656677246,11.420000076293945,11.319999694824219,11.420000076293945,10442
2023-08-22,11.3100004196167,11.399999618530273,11.270000457763672,11.359999656677246,8419
2023-08-23,11.300000190734863,11.34000015258789,11.279999732971191,11.3100004196167,10452
2023-08-24,11.3100004196167,11.350000381469727,11.300000190734863,11.300000190734863,7522
2023-08-25,11.329999923706055,11.359999656677246,11.270000457763672,11.3100004196167,11064
2023-08-28,11.350000381469727,11.369999885559082,11.3100004196167,11.329999923706055,10000
2023-08-29,11.350000381469727,11.390000343322754,11.329999923706055,11.34000015258789,8718
2023-08-30,11.430000305175781,11.430000305175781,11.329999923706055,11.350000381469727,8010
2023-08-31,11.430000305175781,11.470000267028809,11.390000343322754,11.40999984741211,9035
2023-09-01,11.5,11.5,11.420000076293945,11.430000305175781,8501
2023-09-04,11.430000305175781,11.520000457763672,11.430000305175781,11.5,10705
2023-09-05,11.449999809265137,11.479999542236328,11.350000381469727,11.460000038146973,14443
2023-09-06,11.470000267028809,11.479999542236328,11.430000305175781,11.4399995803833,13997
2023-09-08,11.529999732971191,11.539999961853027,11.449999809265137,11.460000038146973,5234
2023-09-11,11.489999771118164,11.520000457763672,11.489999771118164,11.510000228881836,17727
2023-09-12,11.449999809265137,11.520000457763672,11.449999809265137,11.5,6855
2023-09-13,11.430000305175781,11.489999771118164,11.430000305175781,11.460000038146973,7193
2023-09-14,11.420000076293945,11.479999542236328,11.420000076293945,11.430000305175781,6135
2023-09-15,11.460000038146973,11.479999542236328,11.420000076293945,11.460000038146973,8983
2023-09-18,11.529999732971191,11.550000190734863,11.40999984741211,11.460000038146973,17114
2023-09-19,11.470000267028809,11.550000190734863,11.470000267028809,11.529999732971191,6403
2023-09-20,11.5,11.539999961853027,11.479999542236328,11.529999732971191,17080
2023-09-21,11.479999542236328,11.529999732971191,11.479999542236328,11.510000228881836,17014
2023-09-22,11.5,11.529999732971191,11.470000267028809,11.489999771118164,12308
2023-09-25,11.40999984741211,11.520000457763672,11.369999885559082,11.510000228881836,16966
2023-09-26,11.359999656677246,11.430000305175781,11.350000381469727,11.390000343322754,6020
